จำนวน,_id,ปี,หัวข้อ,เพศ,ไตรมาส,จังหวัด
67057,332,2562,อุดมศึกษา - สายวิชาการ,หญิง,2,ชลบุรี
34013,333,2562,อุดมศึกษา - สายวิชาชีพ,หญิง,2,ชลบุรี
13124,334,2562,อุดมศึกษา - สายวิชาการศึกษา,หญิง,2,ชลบุรี
0,335,2562,อื่น ๆ,หญิง,2,ชลบุรี
21756,336,2562,ไม่ทราบ,หญิง,2,ชลบุรี
8472,337,2562,ไม่มีการศึกษา,ชาย,3,ชลบุรี
33354,338,2562,ต่ำกว่าประถมศึกษา,ชาย,3,ชลบุรี
98813,339,2562,ประถมศึกษา,ชาย,3,ชลบุรี
153067,340,2562,มัธยมศึกษาตอนต้น,ชาย,3,ชลบุรี
83834,341,2562,มัธยมศึกษาตอนปลาย - สายสามัญ,ชาย,3,ชลบุรี
25833,342,2562,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,ชาย,3,ชลบุรี
0,343,2562,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,ชาย,3,ชลบุรี
54673,344,2562,อุดมศึกษา - สายวิชาการ,ชาย,3,ชลบุรี
78558,345,2562,อุดมศึกษา - สายวิชาชีพ,ชาย,3,ชลบุรี
5716,346,2562,อุดมศึกษา - สายวิชาการศึกษา,ชาย,3,ชลบุรี
0,347,2562,อื่น ๆ,ชาย,3,ชลบุรี
29129,348,2562,ไม่ทราบ,ชาย,3,ชลบุรี
10307,349,2562,ไม่มีการศึกษา,หญิง,3,ชลบุรี
30283,350,2562,ต่ำกว่าประถมศึกษา,หญิง,3,ชลบุรี
74400,351,2562,ประถมศึกษา,หญิง,3,ชลบุรี
114447,352,2562,มัธยมศึกษาตอนต้น,หญิง,3,ชลบุรี
84885,353,2562,มัธยมศึกษาตอนปลาย - สายสามัญ,หญิง,3,ชลบุรี
24777,354,2562,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,หญิง,3,ชลบุรี
0,355,2562,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,หญิง,3,ชลบุรี
66143,356,2562,อุดมศึกษา - สายวิชาการ,หญิง,3,ชลบุรี
36964,357,2562,อุดมศึกษา - สายวิชาชีพ,หญิง,3,ชลบุรี
10396,358,2562,อุดมศึกษา - สายวิชาการศึกษา,หญิง,3,ชลบุรี
0,359,2562,อื่น ๆ,หญิง,3,ชลบุรี
18871,360,2562,ไม่ทราบ,หญิง,3,ชลบุรี
13220,361,2562,ไม่มีการศึกษา,ชาย,4,ชลบุรี
39465,362,2562,ต่ำกว่าประถมศึกษา,ชาย,4,ชลบุรี
103285,363,2562,ประถมศึกษา,ชาย,4,ชลบุรี
158187,364,2562,มัธยมศึกษาตอนต้น,ชาย,4,ชลบุรี
103374,365,2562,มัธยมศึกษาตอนปลาย - สายสามัญ,ชาย,4,ชลบุรี
18729,366,2562,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,ชาย,4,ชลบุรี
0,367,2562,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,ชาย,4,ชลบุรี
43122,368,2562,อุดมศึกษา - สายวิชาการ,ชาย,4,ชลบุรี
78532,369,2562,อุดมศึกษา - สายวิชาชีพ,ชาย,4,ชลบุรี
4380,370,2562,อุดมศึกษา - สายวิชาการศึกษา,ชาย,4,ชลบุรี
0,371,2562,อื่น ๆ,ชาย,4,ชลบุรี
14671,372,2562,ไม่ทราบ,ชาย,4,ชลบุรี
10029,373,2562,ไม่มีการศึกษา,หญิง,4,ชลบุรี
37683,374,2562,ต่ำกว่าประถมศึกษา,หญิง,4,ชลบุรี
69469,375,2562,ประถมศึกษา,หญิง,4,ชลบุรี
115215,376,2562,มัธยมศึกษาตอนต้น,หญิง,4,ชลบุรี
92274,377,2562,มัธยมศึกษาตอนปลาย - สายสามัญ,หญิง,4,ชลบุรี
17789,378,2562,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,หญิง,4,ชลบุรี
0,379,2562,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,หญิง,4,ชลบุรี
61412,380,2562,อุดมศึกษา - สายวิชาการ,หญิง,4,ชลบุรี
47132,381,2562,อุดมศึกษา - สายวิชาชีพ,หญิง,4,ชลบุรี
7386,382,2562,อุดมศึกษา - สายวิชาการศึกษา,หญิง,4,ชลบุรี
0,383,2562,อื่น ๆ,หญิง,4,ชลบุรี
9822,384,2562,ไม่ทราบ,หญิง,4,ชลบุรี
24724,385,2563,ไม่มีการศึกษา,ชาย,1,ชลบุรี
43673,386,2563,ต่ำกว่าประถมศึกษา,ชาย,1,ชลบุรี
96317,387,2563,ประถมศึกษา,ชาย,1,ชลบุรี
143595,388,2563,มัธยมศึกษาตอนต้น,ชาย,1,ชลบุรี
93883,389,2563,มัธยมศึกษาตอนปลาย - สายสามัญ,ชาย,1,ชลบุรี
21713,390,2563,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,ชาย,1,ชลบุรี
0,391,2563,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,ชาย,1,ชลบุรี
62366,392,2563,อุดมศึกษา - สายวิชาการ,ชาย,1,ชลบุรี
63399,393,2563,อุดมศึกษา - สายวิชาชีพ,ชาย,1,ชลบุรี
953,394,2563,อุดมศึกษา - สายวิชาการศึกษา,ชาย,1,ชลบุรี
0,395,2563,อื่น ๆ,ชาย,1,ชลบุรี
24447,396,2563,ไม่ทราบ,ชาย,1,ชลบุรี
13671,397,2563,ไม่มีการศึกษา,หญิง,1,ชลบุรี
35131,398,2563,ต่ำกว่าประถมศึกษา,หญิง,1,ชลบุรี
55614,399,2563,ประถมศึกษา,หญิง,1,ชลบุรี
102379,400,2563,มัธยมศึกษาตอนต้น,หญิง,1,ชลบุรี
71175,401,2563,มัธยมศึกษาตอนปลาย - สายสามัญ,หญิง,1,ชลบุรี
21696,402,2563,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,หญิง,1,ชลบุรี
0,403,2563,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,หญิง,1,ชลบุรี
78906,404,2563,อุดมศึกษา - สายวิชาการ,หญิง,1,ชลบุรี
44457,405,2563,อุดมศึกษา - สายวิชาชีพ,หญิง,1,ชลบุรี
16916,406,2563,อุดมศึกษา - สายวิชาการศึกษา,หญิง,1,ชลบุรี
0,407,2563,อื่น ๆ,หญิง,1,ชลบุรี
16270,408,2563,ไม่ทราบ,หญิง,1,ชลบุรี
14778,409,2563,ไม่มีการศึกษา,ชาย,2,ชลบุรี
29397,410,2563,ต่ำกว่าประถมศึกษา,ชาย,2,ชลบุรี
95589,411,2563,ประถมศึกษา,ชาย,2,ชลบุรี
142103,412,2563,มัธยมศึกษาตอนต้น,ชาย,2,ชลบุรี
87223,413,2563,มัธยมศึกษาตอนปลาย - สายสามัญ,ชาย,2,ชลบุรี
33155,414,2563,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,ชาย,2,ชลบุรี
0,415,2563,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,ชาย,2,ชลบุรี
63888,416,2563,อุดมศึกษา - สายวิชาการ,ชาย,2,ชลบุรี
66531,417,2563,อุดมศึกษา - สายวิชาชีพ,ชาย,2,ชลบุรี
272,418,2563,อุดมศึกษา - สายวิชาการศึกษา,ชาย,2,ชลบุรี
0,419,2563,อื่น ๆ,ชาย,2,ชลบุรี
17532,420,2563,ไม่ทราบ,ชาย,2,ชลบุรี
5433,421,2563,ไม่มีการศึกษา,หญิง,2,ชลบุรี
29432,422,2563,ต่ำกว่าประถมศึกษา,หญิง,2,ชลบุรี
59471,423,2563,ประถมศึกษา,หญิง,2,ชลบุรี
102836,424,2563,มัธยมศึกษาตอนต้น,หญิง,2,ชลบุรี
77678,425,2563,มัธยมศึกษาตอนปลาย - สายสามัญ,หญิง,2,ชลบุรี
19647,426,2563,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,หญิง,2,ชลบุรี
0,427,2563,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,หญิง,2,ชลบุรี
82786,428,2563,อุดมศึกษา - สายวิชาการ,หญิง,2,ชลบุรี
42388,429,2563,อุดมศึกษา - สายวิชาชีพ,หญิง,2,ชลบุรี
13604,430,2563,อุดมศึกษา - สายวิชาการศึกษา,หญิง,2,ชลบุรี
0,431,2563,อื่น ๆ,หญิง,2,ชลบุรี
12144,432,2563,ไม่ทราบ,หญิง,2,ชลบุรี
10747,433,2563,ไม่มีการศึกษา,ชาย,3,ชลบุรี
35397,434,2563,ต่ำกว่าประถมศึกษา,ชาย,3,ชลบุรี
99232,435,2563,ประถมศึกษา,ชาย,3,ชลบุรี
157339,436,2563,มัธยมศึกษาตอนต้น,ชาย,3,ชลบุรี
97786,437,2563,มัธยมศึกษาตอนปลาย - สายสามัญ,ชาย,3,ชลบุรี
27018,438,2563,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,ชาย,3,ชลบุรี
0,439,2563,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,ชาย,3,ชลบุรี
58904,440,2563,อุดมศึกษา - สายวิชาการ,ชาย,3,ชลบุรี
67578,441,2563,อุดมศึกษา - สายวิชาชีพ,ชาย,3,ชลบุรี
5899,442,2563,อุดมศึกษา - สายวิชาการศึกษา,ชาย,3,ชลบุรี
998,443,2563,อื่น ๆ,ชาย,3,ชลบุรี
19505,444,2563,ไม่ทราบ,ชาย,3,ชลบุรี
9489,445,2563,ไม่มีการศึกษา,หญิง,3,ชลบุรี
29819,446,2563,ต่ำกว่าประถมศึกษา,หญิง,3,ชลบุรี
68926,447,2563,ประถมศึกษา,หญิง,3,ชลบุรี
84899,448,2563,มัธยมศึกษาตอนต้น,หญิง,3,ชลบุรี
74350,449,2563,มัธยมศึกษาตอนปลาย - สายสามัญ,หญิง,3,ชลบุรี
28301,450,2563,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,หญิง,3,ชลบุรี
0,451,2563,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,หญิง,3,ชลบุรี
74487,452,2563,อุดมศึกษา - สายวิชาการ,หญิง,3,ชลบุรี
40472,453,2563,อุดมศึกษา - สายวิชาชีพ,หญิง,3,ชลบุรี
11155,454,2563,อุดมศึกษา - สายวิชาการศึกษา,หญิง,3,ชลบุรี
291,455,2563,อื่น ๆ,หญิง,3,ชลบุรี
16922,456,2563,ไม่ทราบ,หญิง,3,ชลบุรี
19701,457,2563,ไม่มีการศึกษา,ชาย,4,ชลบุรี
45972,458,2563,ต่ำกว่าประถมศึกษา,ชาย,4,ชลบุรี
98543,459,2563,ประถมศึกษา,ชาย,4,ชลบุรี
142581,460,2563,มัธยมศึกษาตอนต้น,ชาย,4,ชลบุรี
103909,461,2563,มัธยมศึกษาตอนปลาย - สายสามัญ,ชาย,4,ชลบุรี
26588,462,2563,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,ชาย,4,ชลบุรี
0,463,2563,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,ชาย,4,ชลบุรี
64376,464,2563,อุดมศึกษา - สายวิชาการ,ชาย,4,ชลบุรี
60614,465,2563,อุดมศึกษา - สายวิชาชีพ,ชาย,4,ชลบุรี
8670,466,2563,อุดมศึกษา - สายวิชาการศึกษา,ชาย,4,ชลบุรี
2770,467,2563,อื่น ๆ,ชาย,4,ชลบุรี
23629,468,2563,ไม่ทราบ,ชาย,4,ชลบุรี
17838,469,2563,ไม่มีการศึกษา,หญิง,4,ชลบุรี
35901,470,2563,ต่ำกว่าประถมศึกษา,หญิง,4,ชลบุรี
60806,471,2563,ประถมศึกษา,หญิง,4,ชลบุรี
84531,472,2563,มัธยมศึกษาตอนต้น,หญิง,4,ชลบุรี
82168,473,2563,มัธยมศึกษาตอนปลาย - สายสามัญ,หญิง,4,ชลบุรี
23093,474,2563,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,หญิง,4,ชลบุรี
0,475,2563,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,หญิง,4,ชลบุรี
76000,476,2563,อุดมศึกษา - สายวิชาการ,หญิง,4,ชลบุรี
33657,477,2563,อุดมศึกษา - สายวิชาชีพ,หญิง,4,ชลบุรี
21354,478,2563,อุดมศึกษา - สายวิชาการศึกษา,หญิง,4,ชลบุรี
1024,479,2563,อื่น ๆ,หญิง,4,ชลบุรี
13298,480,2563,ไม่ทราบ,หญิง,4,ชลบุรี
11307,481,2564,ไม่มีการศึกษา,ชาย,1,ชลบุรี
50808,482,2564,ต่ำกว่าประถมศึกษา,ชาย,1,ชลบุรี
78816,483,2564,ประถมศึกษา,ชาย,1,ชลบุรี
148202,484,2564,มัธยมศึกษาตอนต้น,ชาย,1,ชลบุรี
112504,485,2564,มัธยมศึกษาตอนปลาย - สายสามัญ,ชาย,1,ชลบุรี
37616,486,2564,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,ชาย,1,ชลบุรี
0,487,2564,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,ชาย,1,ชลบุรี
66863,488,2564,อุดมศึกษา - สายวิชาการ,ชาย,1,ชลบุรี
62988,489,2564,อุดมศึกษา - สายวิชาชีพ,ชาย,1,ชลบุรี
2511,490,2564,อุดมศึกษา - สายวิชาการศึกษา,ชาย,1,ชลบุรี
804,491,2564,อื่น ๆ,ชาย,1,ชลบุรี
15711,492,2564,ไม่ทราบ,ชาย,1,ชลบุรี
8239,493,2564,ไม่มีการศึกษา,หญิง,1,ชลบุรี
45400,494,2564,ต่ำกว่าประถมศึกษา,หญิง,1,ชลบุรี
59037,495,2564,ประถมศึกษา,หญิง,1,ชลบุรี
76511,496,2564,มัธยมศึกษาตอนต้น,หญิง,1,ชลบุรี
109168,497,2564,มัธยมศึกษาตอนปลาย - สายสามัญ,หญิง,1,ชลบุรี
20856,498,2564,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,หญิง,1,ชลบุรี
0,499,2564,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,หญิง,1,ชลบุรี
96449,500,2564,อุดมศึกษา - สายวิชาการ,หญิง,1,ชลบุรี
35314,501,2564,อุดมศึกษา - สายวิชาชีพ,หญิง,1,ชลบุรี
13967,502,2564,อุดมศึกษา - สายวิชาการศึกษา,หญิง,1,ชลบุรี
0,503,2564,อื่น ๆ,หญิง,1,ชลบุรี
9075,504,2564,ไม่ทราบ,หญิง,1,ชลบุรี
9371,505,2564,ไม่มีการศึกษา,ชาย,2,ชลบุรี
39535,506,2564,ต่ำกว่าประถมศึกษา,ชาย,2,ชลบุรี
91464,507,2564,ประถมศึกษา,ชาย,2,ชลบุรี
142862,508,2564,มัธยมศึกษาตอนต้น,ชาย,2,ชลบุรี
113827,509,2564,มัธยมศึกษาตอนปลาย - สายสามัญ,ชาย,2,ชลบุรี
37502,510,2564,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,ชาย,2,ชลบุรี
0,511,2564,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,ชาย,2,ชลบุรี
70827,512,2564,อุดมศึกษา - สายวิชาการ,ชาย,2,ชลบุรี
57853,513,2564,อุดมศึกษา - สายวิชาชีพ,ชาย,2,ชลบุรี
2047,514,2564,อุดมศึกษา - สายวิชาการศึกษา,ชาย,2,ชลบุรี
0,515,2564,อื่น ๆ,ชาย,2,ชลบุรี
17172,516,2564,ไม่ทราบ,ชาย,2,ชลบุรี
4305,517,2564,ไม่มีการศึกษา,หญิง,2,ชลบุรี
48178,518,2564,ต่ำกว่าประถมศึกษา,หญิง,2,ชลบุรี
66491,519,2564,ประถมศึกษา,หญิง,2,ชลบุรี
75199,520,2564,มัธยมศึกษาตอนต้น,หญิง,2,ชลบุรี
70686,521,2564,มัธยมศึกษาตอนปลาย - สายสามัญ,หญิง,2,ชลบุรี
21303,522,2564,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,หญิง,2,ชลบุรี
0,523,2564,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,หญิง,2,ชลบุรี
122581,524,2564,อุดมศึกษา - สายวิชาการ,หญิง,2,ชลบุรี
44301,525,2564,อุดมศึกษา - สายวิชาชีพ,หญิง,2,ชลบุรี
19175,526,2564,อุดมศึกษา - สายวิชาการศึกษา,หญิง,2,ชลบุรี
0,527,2564,อื่น ๆ,หญิง,2,ชลบุรี
13798,528,2564,ไม่ทราบ,หญิง,2,ชลบุรี
12921,529,2564,ไม่มีการศึกษา,ชาย,3,ชลบุรี
26019,530,2564,ต่ำกว่าประถมศึกษา,ชาย,3,ชลบุรี
83423,531,2564,ประถมศึกษา,ชาย,3,ชลบุรี
149404,532,2564,มัธยมศึกษาตอนต้น,ชาย,3,ชลบุรี
125583,533,2564,มัธยมศึกษาตอนปลาย - สายสามัญ,ชาย,3,ชลบุรี
56348,534,2564,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,ชาย,3,ชลบุรี
0,535,2564,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,ชาย,3,ชลบุรี
59318,536,2564,อุดมศึกษา - สายวิชาการ,ชาย,3,ชลบุรี
53923,537,2564,อุดมศึกษา - สายวิชาชีพ,ชาย,3,ชลบุรี
6598,538,2564,อุดมศึกษา - สายวิชาการศึกษา,ชาย,3,ชลบุรี
275,539,2564,อื่น ๆ,ชาย,3,ชลบุรี
13291,540,2564,ไม่ทราบ,ชาย,3,ชลบุรี
6724,541,2564,ไม่มีการศึกษา,หญิง,3,ชลบุรี
34564,542,2564,ต่ำกว่าประถมศึกษา,หญิง,3,ชลบุรี
75349,543,2564,ประถมศึกษา,หญิง,3,ชลบุรี
90169,544,2564,มัธยมศึกษาตอนต้น,หญิง,3,ชลบุรี
84327,545,2564,มัธยมศึกษาตอนปลาย - สายสามัญ,หญิง,3,ชลบุรี
24842,546,2564,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,หญิง,3,ชลบุรี
0,547,2564,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,หญิง,3,ชลบุรี
99354,548,2564,อุดมศึกษา - สายวิชาการ,หญิง,3,ชลบุรี
29638,549,2564,อุดมศึกษา - สายวิชาชีพ,หญิง,3,ชลบุรี
12274,550,2564,อุดมศึกษา - สายวิชาการศึกษา,หญิง,3,ชลบุรี
0,551,2564,อื่น ๆ,หญิง,3,ชลบุรี
15174,552,2564,ไม่ทราบ,หญิง,3,ชลบุรี
8005,553,2564,ไม่มีการศึกษา,ชาย,4,ชลบุรี
35451,554,2564,ต่ำกว่าประถมศึกษา,ชาย,4,ชลบุรี
87479,555,2564,ประถมศึกษา,ชาย,4,ชลบุรี
149979,556,2564,มัธยมศึกษาตอนต้น,ชาย,4,ชลบุรี
98446,557,2564,มัธยมศึกษาตอนปลาย - สายสามัญ,ชาย,4,ชลบุรี
40108,558,2564,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,ชาย,4,ชลบุรี
0,559,2564,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,ชาย,4,ชลบุรี
55022,560,2564,อุดมศึกษา - สายวิชาการ,ชาย,4,ชลบุรี
69224,561,2564,อุดมศึกษา - สายวิชาชีพ,ชาย,4,ชลบุรี
10496,562,2564,อุดมศึกษา - สายวิชาการศึกษา,ชาย,4,ชลบุรี
0,563,2564,อื่น ๆ,ชาย,4,ชลบุรี
28201,564,2564,ไม่ทราบ,ชาย,4,ชลบุรี
7322,565,2564,ไม่มีการศึกษา,หญิง,4,ชลบุรี
37137,566,2564,ต่ำกว่าประถมศึกษา,หญิง,4,ชลบุรี
60135,567,2564,ประถมศึกษา,หญิง,4,ชลบุรี
86657,568,2564,มัธยมศึกษาตอนต้น,หญิง,4,ชลบุรี
94077,569,2564,มัธยมศึกษาตอนปลาย - สายสามัญ,หญิง,4,ชลบุรี
22633,570,2564,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,หญิง,4,ชลบุรี
0,571,2564,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,หญิง,4,ชลบุรี
79730,572,2564,อุดมศึกษา - สายวิชาการ,หญิง,4,ชลบุรี
30465,573,2564,อุดมศึกษา - สายวิชาชีพ,หญิง,4,ชลบุรี
13320,574,2564,อุดมศึกษา - สายวิชาการศึกษา,หญิง,4,ชลบุรี
0,575,2564,อื่น ๆ,หญิง,4,ชลบุรี
24815,576,2564,ไม่ทราบ,หญิง,4,ชลบุรี
9450,577,2565,ไม่มีการศึกษา,ชาย,1,ชลบุรี
20356,578,2565,ต่ำกว่าประถมศึกษา,ชาย,1,ชลบุรี
73794,579,2565,ประถมศึกษา,ชาย,1,ชลบุรี
149276,580,2565,มัธยมศึกษาตอนต้น,ชาย,1,ชลบุรี
137146,581,2565,มัธยมศึกษาตอนปลาย - สายสามัญ,ชาย,1,ชลบุรี
25223,582,2565,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,ชาย,1,ชลบุรี
0,583,2565,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,ชาย,1,ชลบุรี
60993,584,2565,อุดมศึกษา - สายวิชาการ,ชาย,1,ชลบุรี
51208,585,2565,อุดมศึกษา - สายวิชาชีพ,ชาย,1,ชลบุรี
8036,586,2565,อุดมศึกษา - สายวิชาการศึกษา,ชาย,1,ชลบุรี
0,587,2565,อื่น ๆ,ชาย,1,ชลบุรี
37001,588,2565,ไม่ทราบ,ชาย,1,ชลบุรี
2683,589,2565,ไม่มีการศึกษา,หญิง,1,ชลบุรี
32242,590,2565,ต่ำกว่าประถมศึกษา,หญิง,1,ชลบุรี
69746,591,2565,ประถมศึกษา,หญิง,1,ชลบุรี
116486,592,2565,มัธยมศึกษาตอนต้น,หญิง,1,ชลบุรี
78730,593,2565,มัธยมศึกษาตอนปลาย - สายสามัญ,หญิง,1,ชลบุรี
15205,594,2565,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,หญิง,1,ชลบุรี
0,595,2565,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,หญิง,1,ชลบุรี
79888,596,2565,อุดมศึกษา - สายวิชาการ,หญิง,1,ชลบุรี
45145,597,2565,อุดมศึกษา - สายวิชาชีพ,หญิง,1,ชลบุรี
13345,598,2565,อุดมศึกษา - สายวิชาการศึกษา,หญิง,1,ชลบุรี
0,599,2565,อื่น ๆ,หญิง,1,ชลบุรี
42349,600,2565,ไม่ทราบ,หญิง,1,ชลบุรี
7125,601,2565,ไม่มีการศึกษา,ชาย,2,ชลบุรี
35565,602,2565,ต่ำกว่าประถมศึกษา,ชาย,2,ชลบุรี
83123,603,2565,ประถมศึกษา,ชาย,2,ชลบุรี
140972,604,2565,มัธยมศึกษาตอนต้น,ชาย,2,ชลบุรี
100820,605,2565,มัธยมศึกษาตอนปลาย - สายสามัญ,ชาย,2,ชลบุรี
16093,606,2565,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,ชาย,2,ชลบุรี
0,607,2565,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,ชาย,2,ชลบุรี
83856,608,2565,อุดมศึกษา - สายวิชาการ,ชาย,2,ชลบุรี
71006,609,2565,อุดมศึกษา - สายวิชาชีพ,ชาย,2,ชลบุรี
4159,610,2565,อุดมศึกษา - สายวิชาการศึกษา,ชาย,2,ชลบุรี
0,611,2565,อื่น ๆ,ชาย,2,ชลบุรี
34789,612,2565,ไม่ทราบ,ชาย,2,ชลบุรี
7022,613,2565,ไม่มีการศึกษา,หญิง,2,ชลบุรี
47010,614,2565,ต่ำกว่าประถมศึกษา,หญิง,2,ชลบุรี
80450,615,2565,ประถมศึกษา,หญิง,2,ชลบุรี
92177,616,2565,มัธยมศึกษาตอนต้น,หญิง,2,ชลบุรี
83367,617,2565,มัธยมศึกษาตอนปลาย - สายสามัญ,หญิง,2,ชลบุรี
11503,618,2565,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,หญิง,2,ชลบุรี
0,619,2565,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,หญิง,2,ชลบุรี
101886,620,2565,อุดมศึกษา - สายวิชาการ,หญิง,2,ชลบุรี
51350,621,2565,อุดมศึกษา - สายวิชาชีพ,หญิง,2,ชลบุรี
11596,622,2565,อุดมศึกษา - สายวิชาการศึกษา,หญิง,2,ชลบุรี
0,623,2565,อื่น ๆ,หญิง,2,ชลบุรี
24727,624,2565,ไม่ทราบ,หญิง,2,ชลบุรี
14457,625,2565,ไม่มีการศึกษา,ชาย,3,ชลบุรี
51519,626,2565,ต่ำกว่าประถมศึกษา,ชาย,3,ชลบุรี
66231,627,2565,ประถมศึกษา,ชาย,3,ชลบุรี
148412,628,2565,มัธยมศึกษาตอนต้น,ชาย,3,ชลบุรี
114682,629,2565,มัธยมศึกษาตอนปลาย - สายสามัญ,ชาย,3,ชลบุรี
17932,630,2565,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,ชาย,3,ชลบุรี
0,631,2565,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,ชาย,3,ชลบุรี
77829,632,2565,อุดมศึกษา - สายวิชาการ,ชาย,3,ชลบุรี
82685,633,2565,อุดมศึกษา - สายวิชาชีพ,ชาย,3,ชลบุรี
646,634,2565,อุดมศึกษา - สายวิชาการศึกษา,ชาย,3,ชลบุรี
365,635,2565,อื่น ๆ,ชาย,3,ชลบุรี
27579,636,2565,ไม่ทราบ,ชาย,3,ชลบุรี
10338,637,2565,ไม่มีการศึกษา,หญิง,3,ชลบุรี
31537,638,2565,ต่ำกว่าประถมศึกษา,หญิง,3,ชลบุรี
54088,639,2565,ประถมศึกษา,หญิง,3,ชลบุรี
108764,640,2565,มัธยมศึกษาตอนต้น,หญิง,3,ชลบุรี
103714,641,2565,มัธยมศึกษาตอนปลาย - สายสามัญ,หญิง,3,ชลบุรี
16307,642,2565,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,หญิง,3,ชลบุรี
0,643,2565,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,หญิง,3,ชลบุรี
99259,644,2565,อุดมศึกษา - สายวิชาการ,หญิง,3,ชลบุรี
41559,645,2565,อุดมศึกษา - สายวิชาชีพ,หญิง,3,ชลบุรี
14888,646,2565,อุดมศึกษา - สายวิชาการศึกษา,หญิง,3,ชลบุรี
0,647,2565,อื่น ๆ,หญิง,3,ชลบุรี
15348,648,2565,ไม่ทราบ,หญิง,3,ชลบุรี
23346,649,2565,ไม่มีการศึกษา,ชาย,4,ชลบุรี
23040,650,2565,ต่ำกว่าประถมศึกษา,ชาย,4,ชลบุรี
82177,651,2565,ประถมศึกษา,ชาย,4,ชลบุรี
145134,652,2565,มัธยมศึกษาตอนต้น,ชาย,4,ชลบุรี
132477,653,2565,มัธยมศึกษาตอนปลาย - สายสามัญ,ชาย,4,ชลบุรี
24113,654,2565,มัธยมศึกษาตอนปลาย - สายอาชีวศึกษา,ชาย,4,ชลบุรี
0,655,2565,มัธยมศึกษาตอนปลาย - สายวิชาการศึกษา,ชาย,4,ชลบุรี
63970,656,2565,อุดมศึกษา - สายวิชาการ,ชาย,4,ชลบุรี
58472,657,2565,อุดมศึกษา - สายวิชาชีพ,ชาย,4,ชลบุรี
656,658,2565,อุดมศึกษา - สายวิชาการศึกษา,ชาย,4,ชลบุรี
0,659,2565,อื่น ๆ,ชาย,4,ชลบุรี
28844,660,2565,ไม่ทราบ,ชาย,4,ชลบุรี
23346,661,2565,ไม่มีการศึกษา,หญิง,4,ชลบุรี
22254,662,2565,ต่ำกว่าประถมศึกษา,หญิง,4,ชลบุรี
52295,663,2565,ประถมศึกษา,หญิง,4,ชลบุรี
121007,664,2565,มัธยมศึกษาตอนต้น,หญิง,4,ชลบุรี
92056,665,2565,มัธยมศึกษาตอนปลาย - สายสามัญ,หญิง,4,ชลบุรี
